n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
20	20	0	0	raw	1000	900	900	491	534	509	511	579	574	616	616	616	1000	1000	573	567	976	979	980	534	534	534	534	528	531	534	534	271	273
20	20	0	0	sig1	900	900	811	457	477	465	468	496	503	518	518	518	900	900	496	497	876	879	880	477	477	477	477	477	474	477	477	267	220
20	20	0	0	bsln	477	477	433	457	477	465	468	475	477	477	477	477	477	477	475	476	477	477	477	477	477	477	477	477	474	477	477	267	220
20	20	0	0	sig2	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	223	220
20	20	0	0	big2	477	477	433	457	477	465	468	475	477	477	477	477	477	477	475	476	477	477	477	477	477	477	477	477	474	477	477	477	220
20	20	0	0	s2or	477	477	433	457	477	465	468	475	477	477	477	477	477	477	475	476	477	477	477	477	477	477	477	477	474	477	477	477	433
40	20	0	0	raw	1000	900	900	421	458	451	376	641	413	923	527	553	1000	966	486	483	1000	626	978	438	458	458	458	436	456	454	458	63	395
40	20	0	0	sig1	900	900	805	404	411	424	369	543	398	823	453	462	900	866	438	438	900	530	878	411	411	411	411	406	409	411	411	62	349
40	20	0	0	bsln	411	411	367	399	411	409	369	411	392	411	411	411	411	411	411	411	411	411	411	411	411	411	411	406	409	411	411	62	349
40	20	0	0	sig2	367	367	367	367	367	367	331	367	351	367	367	367	367	367	367	367	367	367	367	367	367	367	367	362	367	367	367	20	347
40	20	0	0	big2	411	411	369	399	411	409	405	411	408	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	409	411	411	411	349
40	20	0	0	s2or	411	411	367	399	411	409	405	411	408	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	409	411	411	409	369
80	20	0	0	raw	1000	46	900	142	520	340	69	1000	78	1000	609	860	1000	969	481	430	1000	771	1000	71	520	240	520	364	520	381	520	19	501
